position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",B8YByr2RUC0,2025-01-12T15:50:48Z,"2025-01-12 15:50:48","""Zeit für Deutschland"": 16. AfD-Bundesparteitag live aus Riesa! - Tag 2","Mit klaren Forderungen und einer starken Kanzlerkandidatin Alice Weidel startet die AfD in den Bundestagswahlkampf! Unser Programm, das wir während des 16. Bundesparteitages in Riesa verabschieden, wird ein unmissverständliches Zeichen setzen: Wir wollen ein Deutschland, das wieder selbstbewusst, sicher und zukunftsfähig agiert. 🌍 Unsere zentralen Forderungen: • Grenzen schützen: Lückenlose Sicherung und Rückweisung illegaler Einreisen. Deutschland entscheidet, wer kommen darf – niemand sonst! • Keine Geldleistungen für Asylbewerber: Sozialleistungen für Nicht-Aufenthaltsberechtigte streichen und auf Sachleistungen umstellen. • Asylrecht verschärfen: Asyl nur auf Zeit und Vorrang für Versorgung in Heimatregionen. • Staatsbürgerschaft schützen: Keine Turbo-Einbürgerungen – die deutsche Staatsbürgerschaft darf nicht verschenkt werden. • Arbeit statt Bürgergeld: Das Bürgergeld in eine aktivierende Grundsicherung umwandeln und Arbeitsfähige in den Jobmarkt zurückführen. • Aufschwung für alle: Technologieoffenheit statt grüner Verbote – keine Verbrenner- und Heizungsverbote mehr! • Steuern senken: Einkommensteuer, Unternehmens- und Energiesteuern reduzieren. CO₂-Abgabe streichen, Soli abschaffen. • Schluss mit Bürokratie: Unsinnige EU-Regeln und Gesetze wie das Lieferkettengesetz abschaffen. • Energie sichern: Zurück zu Kernkraft und Kohlekraftwerken – Schluss mit der teuren Energiewende! • Meinungsfreiheit verteidigen: Keine Zensur durch Behörden – GEZ-Gebühren abschaffen und die Freiheit der Bürger schützen. 🇩🇪 Mit der AfD für ein starkes Deutschland: Gemeinsam gestalten wir eine echte Alternative zur Politik der Altparteien. Es ist Zeit für klare Entscheidungen und eine Politik, die den Bürgern dient. 📢 Seien Sie Teil der Veränderung: 🔗 Mehr erfahren: https://afd.de 📱 Folgen Sie uns: • Facebook: https://facebook.com/alternativefuerde • Instagram: https://instagram.com/afd.bund • Twitter: https://twitter.com/afd • YouTube: https://youtube.com/@AfDTV #AfD #AliceWeidel #Kanzlerkandidatin #Bundestagswahl2025 #DeshalbAfD #Deutschland #JetztAfD","AfD,Alice Weidel,Weidel,Riesa,Bundesparteitag,Parteitag,Programm,Bundestagswahl,Kanzlerkandidatin,Wahlen,Neuwahlen",25,"News & Politics","Politics,Society",PT6H57M45S,3465,2d,hd,false,de,de,https://i.ytimg.com/vi/B8YByr2RUC0/maxresdefault.jpg,,,,,163752,7096,,0,224
2,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",uqxNsnC6o34,2025-01-11T21:10:35Z,"2025-01-11 21:10:35","""Zeit für Deutschland"": 16. AfD-Bundesparteitag live aus Riesa! - Tag 1",,"AfD,Parteitag,Bundesparteitag,Riesa,ALice Weidel,Weidel,Bundestagswahl,Kanzlerkandidat,Kanzlerkandidatin,Programm",25,"News & Politics","Politics,Society",PT11H25M3S,1503,2d,hd,false,de,de,,,,,,453928,19732,,0,492
3,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",6KgV1o_8E2k,2025-01-10T06:53:06Z,"2025-01-10 06:53:06","Weißt Du noch, wie schön es in Deutschland einmal war? - AfD","Weißt Du noch, wie schön es in Deutschland einmal war? Holen wir uns unser Land zurück. Am 23. Februar AfD!","AfD,Alice Weidel,Weidel,Deutschland,CDU,Merz,Bundestagswahl,Programm",25,"News & Politics","Politics,Society",PT44S,44,2d,hd,false,de,de,https://i.ytimg.com/vi/6KgV1o_8E2k/maxresdefault.jpg,,,,,16162,2807,,0,481
4,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",8VOE0y11zOY,2025-01-10T06:49:57Z,"2025-01-10 06:49:57","DAS ist auf unserer Seite der ""Brandmauer""! - AfD",,"AfD,CDU,Brandmauer,Merz,Friedrich Merz,Alice Weidel,Weidel,Bundestagswahl",25,"News & Politics","Politics,Society",PT31S,31,2d,hd,false,de,de,https://i.ytimg.com/vi/8VOE0y11zOY/maxresdefault.jpg,,,,,27303,2816,,0,206
5,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",uaXitMYXhpg,2025-01-05T16:28:53Z,"2025-01-05 16:28:53","Weißt Du noch, wie schön Deutschland einmal war? - Alice Weidel #afd #weidel #deutschland","Weißt Du noch, wie schön Deutschland einmal war? Und glaubst Du immer noch, dass ausgerechnet die CDU all die Probleme löst, die sie selbst verursacht hat? Deshalb am 23. Februar #AfD!","AfD,Weidel,Alice Weidel,BTW2025,Bundestagswahl,Merz,CDU,Union,CSU",25,"News & Politics","Politics,Society",PT44S,44,2d,hd,false,de,de,https://i.ytimg.com/vi/uaXitMYXhpg/maxresdefault.jpg,,,,,35455,5456,,0,419
6,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",Y-BOY7GGf50,2024-12-24T10:08:33Z,"2024-12-24 10:08:33","ReLive: #AfD Sachsen-Anhalt & Alice #Weidel aus #Magdeburg!","ReLive vom 23.12. auf dem Domplatz in Magdeburg: Dr. Alice Weidel • Martin Reichardt • Oliver Kirchner Dr. Hans-Thomas Tillschneider • Ulrich Siegmund Jan Wenzel Schmidt • Matthias Büttner",,24,Entertainment,"Politics,Society",PT51M58S,3118,2d,hd,false,de,de,https://i.ytimg.com/vi/Y-BOY7GGf50/maxresdefault.jpg,,,,,9381,634,,0,67
7,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",ZjzXYnb1Qdg,2024-12-23T21:33:20Z,"2024-12-23 21:33:20","Gänsehaut pur bei dieser Rede! - AfD - Livemitschnitt Alice Weidel Magdeburg","""In Eurem Schmerz wollen wir Euch beistehen. In dieser schweren Stunde einen Moment der Trauer mit Euch gemeinsam tragen, der für Euch unendlich erscheinen muss. Ihr seid nicht allein. Wir sind in Gedanken bei Euch. Für Sie, für die Angehörigen der verletzten Opfer geht es in Tage des Bangens und Hoffens. Und wir hoffen, wir bangen mit Euch. Bei all der Trauer, spüre ich einen Funken des Zusammenhaltes, den wir nähren sollten, der wachsen sollte. Ich wünsche uns allen ein gesegnetes Weihnachtsfest. Und auch dem Kameramann, der zu Beginn der Veranstaltung einen medizinischen Notfall erlitt, eine schnelle Genesung."" #Magdeburg #AfD #Weihnachten","AfD,Alice Weidel,Weidel,Magdeburg,Migration,Remigration,Abschiebung,Opfer,Trauer",25,"News & Politics","Politics,Society",PT12M9S,729,2d,hd,false,de,de,https://i.ytimg.com/vi/ZjzXYnb1Qdg/maxresdefault.jpg,,,,,796739,54732,,0,8331
8,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",nxmSoRXpsv4,2024-12-23T17:10:21Z,"2024-12-23 17:10:21","Live aus #Magdeburg: #AfD-Gedenkveranstaltung mit Alice #Weidel!","Ab 17 Uhr live vom Domplatz Magdeburg: Dr. Alice Weidel • Martin Reichardt • Oliver Kirchner Dr. Hans-Thomas Tillschneider • Ulrich Siegmund Jan Wenzel Schmidt • Matthias Büttner","Magdeburg,AfD,Alice Weidel,Anschlag,Islamismus,Weihnachtsmarkt,Weidel",25,"News & Politics","Politics,Society",PT1H6M24S,384,2d,hd,false,de,de,https://i.ytimg.com/vi/nxmSoRXpsv4/maxresdefault.jpg,,,,,222577,16819,,0,1402
9,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",lWeyt1Bg5E8,2024-12-23T11:00:06Z,"2024-12-23 11:00:06","Jung & Patriotisch: So versagt Deutschland bei der Remigration! - AfD - FPÖ","Deutschland steht vor der Bundestagswahl und damit vor einer regelrechten Welle der Desinformation, Zensur und Unterdrückung gegen die Opposition und zum Zweck des Machterhalts der Einheitsparteien. Wie perfide die Regierungen, aber auch die EU dabei vorgehen und selbst genau das tun, was sie fremden Mächten wie Russland vorwerfen, darüber diskutieren die EU-Abgeordneten Petra Steger (FPÖ) und Alexander Jungbluth (AfD) in der aktuellen Ausgabe von JUNG&PATRIOTISCH. Außerdem: •⁠ ⁠Keine Spur von Remigrations-Bemühungen der EU nach dem Sturz des Assad-Regimes in Syrien •⁠ ⁠Fortgesetzte Kriegstreiberei der EU in der Ukraine. Nur Trump lässt die Welt auf Frieden hoffen.","AfD,FPOE,FPÖ,Syrien,Syrer,Remigration,Abschiebung,EU,Europäische Union,Brüssel,ESN,Migration,Ausländer,Heimflug,Familiennachzug",25,"News & Politics","Politics,Society",PT9M40S,580,2d,hd,false,de,de,https://i.ytimg.com/vi/lWeyt1Bg5E8/maxresdefault.jpg,,,,,8644,1225,,0,108
10,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",dFRDgZkuYP0,2024-12-16T15:01:48Z,"2024-12-16 15:01:48","""Deutschland braucht einen Neuanfang - und der ist nur mit der AfD möglich!"" - Alice Weidel","""Deutschland braucht einen Neuanfang: Freiheit und freies Unternehmertum statt Klimasozialismus, eine günstige und sichere Energieversorgung statt Transformations-Planwirtschaft. Vor allem aber Vernunft statt Ideologie - und deutsche Interessenpolitik statt Kriegstreiberei. Diesen Neuanfang wird es nur mit der AfD geben!""",AfD,25,"News & Politics","Politics,Society",PT10M34S,634,2d,hd,false,de,de,https://i.ytimg.com/vi/dFRDgZkuYP0/maxresdefault.jpg,,,,,22895,2417,,0,514
